datetime,symbol,action,price,amount,quantity
2024-12-31 09:52:00,002901,SELL,29.93000030517578,143932.8843047663,5000.0
2024-12-31 09:56:30,300049,BUY,30.68000030517578,128731.20668564894,4800.0
2024-12-31 09:56:30,300049,BUY,30.11000061035156,6708.983996069617,200.0
2025-01-01 09:56:30,300049,BUY,30.68000030517578,208238.3515352864,4800.0
2025-01-01 09:56:30,300003,BUY,11.020000457763672,129556.21201662994,13700.0
2025-01-04 09:56:30,600055,BUY,14.510000228881836,1702.8714568121495,100.0
2025-01-04 09:56:30,600763,BUY,42.66999816894531,4198.660015374488,100.0
2025-01-04 09:56:30,600055,BUY,14.510000228881836,1218.803693845178,100.0
2025-01-05 09:56:30,600763,BUY,42.66999816894531,4997.794228511009,100.0
2025-01-06 09:56:30,600763,BUY,42.66999816894531,3827.937201797784,100.0
2025-01-09 09:56:30,002044,BUY,4.260000228881836,2001.8645025055246,600.0
2025-01-11 09:56:30,002044,BUY,4.210000038146973,1717.41982724405,500.0
2025-01-13 09:56:30,300003,BUY,10.859999656677246,2190.335332403887,200.0
2025-01-15 09:56:30,600529,SELL,25.492843796400273,125534.67618222369,4924.31041373069
2025-01-15 09:56:30,600529,BUY,24.40999984741211,138246.73976403763,6100.0
2025-01-16 09:56:30,600529,BUY,24.40999984741211,124311.25917165066,6100.0
2025-01-16 09:56:30,600055,BUY,14.5,1454.7222434362216,100.0
2025-01-18 09:56:30,600529,BUY,24.40999984741211,145078.48398337764,6100.0
2025-01-20 09:52:00,002044,SELL,4.320000171661377,144073.66796736396,35000.0
2025-01-20 09:56:30,600529,SELL,23.535326074705655,110234.4280174325,4683.785882869318
2025-01-20 09:56:30,002044,BUY,4.239999771118164,127836.03169016927,34500.0
2025-01-21 09:52:00,300832,SELL,63.33000183105469,169228.75793262437,2500.0
2025-01-21 09:56:30,300832,BUY,61.4900016784668,195810.09275421177,2500.0
2025-01-21 09:56:30,300832,BUY,61.4900016784668,145114.67439490856,2500.0
2025-01-22 09:52:00,600763,SELL,41.470001220703125,158372.5318929318,3600.0
2025-01-23 09:52:00,002044,SELL,4.320000171661377,139652.12853051248,35000.0
2025-01-23 09:56:30,688068,BUY,70.30000305175781,170234.56980470143,2000.0
2025-01-24 09:52:00,300003,SELL,10.710000038146973,137305.6155055538,13900.0
2025-01-24 09:56:30,600529,BUY,24.25,143928.46789638614,6000.0
2025-01-26 09:52:00,688289,SELL,20.479999542236328,146878.90669671295,7300.0
2025-01-26 09:52:00,688289,SELL,20.479999542236328,100812.59216145003,7300.0
2025-01-27 09:56:30,002044,BUY,4.440000057220459,903.2544748510685,200.0
2025-01-29 09:56:30,600529,BUY,24.200000762939453,2099.6799480955424,100.0
2025-01-29 09:56:30,002044,SELL,4.19039283480109,1498.4778792331513,357.59842532860796
2025-02-02 09:56:30,300003,BUY,10.5,114128.0978905407,14300.0
2025-02-03 09:56:30,300003,BUY,10.5,147898.20153286352,14300.0
2025-02-04 09:56:30,600529,SELL,25.836764391941923,5970.79722477813,231.09694132754203
2025-02-04 09:56:30,600529,BUY,24.100000381469727,10521.421559622904,300.0
2025-02-05 09:52:00,600763,SELL,41.5,158076.94045057608,3500.0
2025-02-05 09:56:30,600529,SELL,23.463351402315656,3724.8651951539455,158.7524787608274
2025-02-05 09:56:30,600529,BUY,24.100000381469727,8479.449218085852,300.0
2025-02-06 09:52:00,600763,SELL,41.5,136238.2435808557,3500.0
2025-02-06 09:56:30,600529,BUY,24.100000381469727,6058.930975967395,300.0
2025-02-08 09:56:30,300003,BUY,10.5,155765.44778247984,14300.0
2025-02-09 09:56:30,600529,BUY,24.489999771118164,8324.738204395051,300.0
2025-02-09 09:56:30,600529,BUY,24.489999771118164,7126.847284907652,300.0
2025-02-18 09:56:30,300529,BUY,25.850000381469727,216692.0759515558,7200.0
2025-02-20 09:52:00,600529,SELL,24.09000015258789,155394.81865320558,6700.0
2025-02-20 09:56:30,300529,BUY,26.84000015258789,3203.7630642168097,100.0
2025-02-21 09:56:30,300298,SELL,24.473538026628695,145122.38300027527,5929.767197630898
2025-02-22 09:52:00,300529,SELL,29.031474868834152,227338.17621647444,7830.748428855275
2025-02-22 09:56:30,300529,BUY,25.850000381469727,207816.73040315372,7200.0
2025-02-23 09:56:30,300529,SELL,22.3648535156042,126781.87147976577,5668.799547079917
2025-02-23 09:56:30,300298,BUY,24.65999984741211,251052.4726427,7500.0
