datetime,symbol,action,price,amount,quantity
2025-01-02 09:40:00,002591,BUY,4.480448019075394,58197.21123334609,15500.0
2025-01-03 09:40:00,603022,BUY,6.838240594673157,579.0244053756421,100.0
2025-01-03 09:40:00,002591,BUY,4.480448019075394,71675.97851533166,15500.0
2025-01-04 09:40:00,301105,BUY,25.552554236984253,6196.723964516403,300.0
2025-01-05 09:40:00,512890,SELL,1.0868913123965265,36561.71289931469,37200.0
2025-01-05 09:40:00,603022,BUY,6.838240594673157,747.2424930939549,100.0
2025-01-05 09:40:00,603177,BUY,6.841039908695221,1535.9522426671435,200.0
2025-01-06 09:40:00,002800,BUY,9.391197814941409,3757.1528758318505,400.0
2025-01-06 09:40:00,002800,BUY,9.391197814941409,3626.968349864552,400.0
2025-01-06 09:40:00,000856,BUY,6.700669809246064,55678.91021429483,10300.0
2025-01-07 09:40:00,002652,BUY,2.6102608950853345,2339.3743963516335,1100.0
2025-01-08 09:40:00,002188,SELL,4.039595961856842,74741.55516912206,15900.0
2025-01-09 09:40:00,301105,BUY,25.552554236984253,6959.794967619141,300.0
2025-01-09 09:40:00,603177,BUY,6.5036355269080115,2683.990599688913,412.6908078695714
2025-01-09 09:40:00,001211,SELL,19.355529997444155,1798.1974937569587,100.0
2025-01-10 09:40:00,600149,SELL,3.889611104893684,737.2245058157723,200.0
2025-01-10 09:40:00,301057,SELL,11.590105598258972,1421.3377425111998,100.0
2025-01-10 09:40:00,002652,BUY,2.6102608950853345,2910.555952875146,1100.0
2025-01-11 09:40:00,001211,SELL,20.048919208717347,2591.8298130392072,100.0
2025-01-11 09:40:00,600149,SELL,3.889611104893684,884.4039063758011,200.0
2025-01-11 09:40:00,600149,SELL,3.889611104893684,951.7263375756248,200.0
2025-01-12 09:40:00,001259,SELL,19.812189420318603,1981.8967670776453,100.0
2025-01-13 09:40:00,002800,BUY,9.11175760412216,1017.0574884706525,100.0
2025-01-13 09:40:00,600883,SELL,6.171719821500778,613.1428656554614,100.0
2025-01-13 09:40:00,600137,SELL,13.764674687290192,1187.9598708012525,100.0
2025-01-13 09:40:00,600493,SELL,4.901989400625229,1218.3861451411042,200.0
2025-01-14 09:40:00,600455,SELL,19.568042694854736,1748.6623544173954,100.0
2025-01-14 09:40:00,003011,BUY,13.228736872577668,1341.4350254495616,100.0
2025-01-14 09:40:00,603022,SELL,6.9062321249485015,1172.6328151402188,200.0
2025-01-15 09:40:00,003017,SELL,17.75909580001831,2169.2912687607995,100.0
2025-01-16 09:40:00,600149,SELL,4.209579038143158,1531.1552184131326,400.0
2025-01-17 09:40:00,003011,SELL,14.465432203102113,3124.8878297221286,200.0
2025-01-17 09:40:00,603506,BUY,8.69086858034134,82522.12957982376,8400.0
2025-01-17 09:40:00,002591,SELL,5.169483076286316,2954.1077427637697,500.0
2025-01-18 09:40:00,301057,SELL,12.706629257297516,1268.0762432250688,100.0
2025-01-19 09:40:00,000856,SELL,7.899210095357895,77770.30076642649,10300.0
2025-01-19 09:40:00,301057,SELL,12.706629257297516,1787.3363517579833,100.0
2025-01-19 09:40:00,002652,SELL,2.8597138951063155,2520.6325518629046,700.0
2025-01-20 09:40:00,603506,BUY,8.69086858034134,65121.76099054003,8400.0
2025-01-20 09:40:00,301057,SELL,11.590105598258972,1101.5134589275806,100.0
2025-01-20 09:40:00,003011,SELL,14.465432203102113,2879.047797302139,200.0
2025-01-21 09:40:00,003017,SELL,19.31570854053497,76924.81969183094,3900.0
2025-01-22 09:40:00,002883,BUY,10.351130758476256,91099.9340625843,7000.0
2025-01-23 09:40:00,600883,SELL,6.7769849877834325,4335.281355873444,500.0
2025-01-24 09:40:00,300717,SELL,14.421480795764923,1267.3376962329664,100.0
2025-01-24 09:40:00,002591,SELL,4.909508847427368,57083.86218289114,14200.0
2025-01-25 09:40:00,002883,SELL,10.568616570854187,1560.3408628487182,100.0
2025-01-26 09:40:00,301057,SELL,12.706629257297516,1197.1001629259313,100.0
2025-01-27 09:40:00,002652,BUY,2.860285895085335,569.588702219254,200.0
2025-01-27 09:40:00,603177,BUY,7.408637308359146,79640.25621980103,9900.0
2025-01-28 09:40:00,512890,BUY,1.097109702861309,55709.4137080305,54400.0
2025-01-28 09:40:00,002883,SELL,10.568616570854187,1034.9676855685764,100.0
2025-01-28 09:40:00,600137,BUY,14.559228413677216,2888.077693392211,200.0
2025-02-05 09:40:00,001211,SELL,23.77342312488556,4707.811530981637,200.0
2025-02-06 09:40:00,301057,SELL,13.171024112606048,1617.1702387430184,100.0
