datetime,symbol,action,price,amount,quantity
2024-12-29 09:40:00,603041,SELL,9.934966177355287,56744.65906571262,5711.61069426189
2024-12-31 09:40:00,600235,SELL,5.39133655629158,53506.66062235529,10000.0
2025-01-02 09:40:00,603041,SELL,10.217052037525177,48126.300944764815,5300.0
2025-01-02 09:40:00,600755,BUY,5.9748362964153285,1240.8992540974286,200.0
2025-01-03 09:40:00,603041,SELL,10.217052037525177,46143.636943374826,5300.0
2025-01-03 09:40:00,001228,SELL,19.39079536913785,30921.463647697477,1594.6464835017389
2025-01-04 09:40:00,002492,SELL,4.5829948330879215,50191.73705724338,11900.0
2025-01-04 09:40:00,001228,BUY,19.374644637680053,46469.36196009565,2800.0
2025-01-05 09:40:00,603725,SELL,6.06586016163826,44929.47049895147,8800.0
2025-01-05 09:40:00,002909,SELL,4.618363553094864,49837.58264640717,11500.0
2025-01-05 09:40:00,002887,BUY,6.450151710319519,64527.300990882504,8500.0
2025-01-05 09:40:00,000593,SELL,5.079491923713684,40547.38072152763,10600.0
2025-01-05 09:40:00,002492,SELL,4.5829948330879215,51114.75443631189,11900.0
2025-01-05 09:40:00,603725,SELL,6.06586016163826,51301.024658487644,8800.0
2025-01-06 09:40:00,002492,SELL,4.753500047366219,48774.486009738124,10260.75218759337
2025-01-07 09:40:00,605151,BUY,15.024380934715271,78461.2263909638,3600.0
2025-01-07 09:40:00,603578,BUY,11.301130190753936,69382.93018572606,4800.0
2025-01-07 09:40:00,001228,BUY,19.374644637680053,53882.19470888671,2800.0
2025-01-07 09:40:00,600235,SELL,5.39133655629158,68071.98175641756,10000.0
2025-01-08 09:40:00,605003,BUY,17.493278617668153,59420.1844564361,3100.0
2025-01-08 09:40:00,603637,SELL,7.527318119573593,41426.046279755814,6700.0
2025-01-08 09:40:00,605003,BUY,17.493278617668153,53916.102234486454,3100.0
2025-01-09 09:40:00,603829,BUY,12.99003273919743,829.2780728387428,63.83956757371333
2025-01-09 09:40:00,603926,BUY,8.383075658130645,65564.13483314238,6600.0
2025-01-09 09:40:00,603192,BUY,14.164464095306396,60396.17938386975,3900.0
2025-01-09 09:40:00,605003,BUY,17.493278617668153,60846.3615699863,3100.0
2025-01-09 09:40:00,603041,SELL,10.217052037525177,50064.340593792695,5300.0
2025-01-10 09:40:00,603829,BUY,12.56289690351486,975.476742011598,100.0
2025-01-10 09:40:00,601288,BUY,4.849956039333343,4022.650035592699,800.0
2025-01-12 09:40:00,600755,BUY,5.769130112314224,12297.551688556438,2100.0
2025-01-12 09:40:00,002887,SELL,6.448861808967591,54247.26529453476,8500.0
2025-01-12 09:40:00,603321,SELL,6.625283450317383,1335.050807672389,200.0
2025-01-13 09:40:00,001228,BUY,19.06183488693237,2256.3939513332502,100.0
2025-01-13 09:40:00,603637,SELL,7.631294079363428,30400.200549511774,3983.6232535868457
2025-01-14 09:40:00,601398,SELL,6.353910138702393,772.4956018105876,100.0
2025-01-14 09:40:00,601339,BUY,4.563066887283325,14745.658566478154,3300.0
2025-01-15 09:40:00,603192,BUY,14.164464095306396,62186.80547866827,3900.0
2025-01-15 09:40:00,600128,SELL,10.42226699523926,79023.05701318277,6900.0
2025-01-15 09:40:00,603321,SELL,6.625283450317383,1308.3547706352733,200.0
2025-01-16 09:40:00,603700,BUY,9.879778734493255,65223.116842242416,5700.0
2025-01-16 09:40:00,603086,BUY,5.08,50284.98161909835,10800.0
2025-01-16 09:40:00,001228,SELL,20.269916851615907,67831.77090112276,2900.0
2025-01-17 09:40:00,603829,SELL,13.70223910560608,90549.77353664601,4400.0
2025-01-17 09:40:00,002360,BUY,5.020501980924606,47557.84329212013,11200.0
2025-01-17 09:40:00,601288,SELL,4.829705732345581,383104.67455129145,68400.0
2025-01-17 09:40:00,603086,BUY,5.08,38200.70504022697,10800.0
2025-01-18 09:40:00,603829,SELL,13.19440203395899,48153.2631328288,3649.522199558169
2025-01-18 09:40:00,601717,SELL,13.286405880769122,536093.7259653736,40349.0402729094
2025-01-18 09:40:00,002998,BUY,5.902831454133987,67978.48288191868,9500.0
2025-01-18 09:40:00,603829,SELL,13.70223910560608,54037.97236673528,4400.0
2025-01-18 09:40:00,601168,BUY,16.45792919769287,350556.643513014,20600.0
2025-01-19 09:40:00,603161,SELL,10.918240571022034,1151.4966877539648,100.0
