datetime,symbol,action,price,amount,quantity
2019-12-29 09:30:00,300461,BUY,19.471946313285827,91213.06950081831,5100.0
2019-12-30 09:30:00,300516,BUY,28.866083646392823,107346.29686166841,3400.0
2019-12-30 09:30:00,603331,BUY,11.485710880369721,160926.00734123832,14010.974942463306
2019-12-30 09:30:00,002567,BUY,8.52927519788742,88631.79458049164,11700.0
2019-12-30 09:30:00,000007,BUY,9.50095,90769.05729483232,10500.0
2019-12-31 09:30:00,002390,BUY,4.916689396572113,80140.64159688898,20300.0
2019-12-31 09:30:00,002567,BUY,8.52927519788742,77610.82029233061,11700.0
2019-12-31 09:30:00,603708,BUY,21.990535396766663,100378.6102432239,4500.0
2019-12-31 09:30:00,600815,BUY,2.890289104914665,88384.02488107393,34600.0
2019-12-31 09:30:00,603331,BUY,10.761771527004242,125576.13183404545,9200.0
2020-01-01 09:30:00,000007,BUY,9.50095,133266.60910076907,10500.0
2020-01-01 09:30:00,600815,BUY,2.890289104914665,106000.735424188,34600.0
2020-01-02 09:30:00,300461,BUY,19.18629567131267,83413.9072211181,4347.577492295112
2020-01-02 09:30:00,603331,BUY,10.761771527004242,131310.25576930956,9200.0
2020-01-02 09:30:00,603331,BUY,10.761771527004242,109678.79912437701,9200.0
2020-01-02 09:30:00,603708,BUY,21.990535396766663,101982.48140415398,4500.0
2020-01-02 09:30:00,603708,BUY,21.990535396766663,129336.38720912115,4500.0
2020-01-03 09:30:00,603477,BUY,11.828011639499664,96504.46847588406,8400.0
2020-01-03 09:30:00,000007,SELL,9.509049228858949,101083.32453696891,10500.0
2020-01-04 09:30:00,002915,BUY,12.77307245235443,1122.0512610550686,100.0
2020-01-04 09:30:00,300461,BUY,19.790726982275874,158791.9245204748,8023.551871676328
2020-01-05 09:30:00,002915,BUY,12.77307245235443,1184.4771732973782,100.0
2020-01-06 09:30:00,002548,SELL,7.342257529735566,109115.36936456953,14700.0
2020-01-06 09:30:00,600505,BUY,9.66089336090088,983.5971320799605,100.0
2020-01-06 09:30:00,002285,BUY,3.5911183532714843,163176.03998621646,40900.0
2020-01-06 09:30:00,300461,SELL,20.20797808456421,135606.47509179678,5100.0
2020-01-06 09:30:00,300461,SELL,20.20797808456421,114519.7043183356,5100.0
2020-01-07 09:30:00,603331,SELL,11.08866038646698,124896.71117359938,9200.0
2020-01-07 09:30:00,603331,SELL,11.08866038646698,111070.9841607705,9200.0
2020-01-07 09:30:00,601137,BUY,10.59371063232422,130708.4753972006,13800.0
2020-01-09 09:30:00,603708,SELL,22.39261982803345,113410.0828036206,4500.0
2020-01-09 09:30:00,300461,SELL,20.20797808456421,109849.57837673809,5100.0
2020-01-09 09:30:00,002390,SELL,4.999975359106064,78029.78116863575,20300.0
2020-01-10 09:30:00,600309,BUY,45.19161238302528,4767.6905097810295,105.49945572581193
2020-01-10 09:30:00,002167,SELL,7.079291923713684,122059.69240075513,20900.0
2020-01-11 09:30:00,002167,BUY,7.030703209829331,171371.6869382234,20900.0
2020-01-12 09:30:00,600666,BUY,1.4750067235946656,4945.501511179206,3200.0
2020-01-12 09:30:00,000505,BUY,5.830863331985474,680.5627322201948,100.0
2020-01-12 09:30:00,600309,BUY,47.75768590507507,4802.947965043252,100.0
2020-01-14 09:30:00,600021,BUY,7.238530100822449,364233.8754548309,47600.0
2020-01-14 09:30:00,002285,SELL,3.620154963755608,172357.57270374984,40900.0
2020-01-14 09:30:00,600423,SELL,3.178256444608688,1292.3057964180318,406.6084090257049
2020-01-15 09:30:00,300033,SELL,102.4908790374756,136325.0184695774,1400.0
2020-01-15 09:30:00,600010,SELL,1.1871044291494262,877722.5721015802,739381.0944926542
2020-01-15 09:30:00,002627,SELL,5.827030592393875,889.7969957211208,200.0
2020-01-16 09:30:00,000505,BUY,5.830863331985474,613.5231157566407,100.0
2020-01-16 09:30:00,600666,BUY,1.4750067235946656,5332.019334873461,3200.0
2020-01-16 09:30:00,002167,SELL,7.079291923713684,161139.0197505117,20900.0
2020-01-16 09:30:00,600352,BUY,12.170664843654633,3445.2401775446388,300.0
2020-01-16 09:30:00,600309,SELL,47.32682507171631,3828.7114971691426,100.0
2020-01-17 09:30:00,600150,BUY,21.90510815372467,2045.7169956953016,100.0
2020-01-18 09:30:00,600010,BUY,1.2699276430606845,1067543.3675311112,797800.0
2020-01-18 09:30:00,600352,BUY,12.170664843654633,3574.2972994332576,300.0
2020-01-19 09:30:00,600423,BUY,3.070306933236122,1633.9707430819824,700.0
2020-01-19 09:30:00,600031,BUY,15.229893503570556,1687.1888066926012,100.0
2020-01-19 09:30:00,600010,BUY,1.2699276430606845,1115364.5061692693,797800.0
2020-01-19 09:30:00,600423,BUY,3.070306933236122,2324.905598948861,700.0
2020-01-19 09:30:00,600022,SELL,1.274549212896824,271241.7186524186,263100.0
2020-01-20 09:30:00,603086,SELL,5.77059159193039,625.6910951046026,100.0
2020-01-20 09:30:00,600352,SELL,13.23554859917967,3049.12916536106,230.37421853069566
2020-01-20 09:30:00,600153,BUY,5.946278524541855,1616.1081830670494,300.0
2020-01-21 09:30:00,600059,BUY,7.934975108385086,780.6805928247662,100.0
2020-01-21 09:30:00,600010,BUY,1.2699276430606845,932829.1877598587,797800.0
2020-01-22 09:30:00,000795,SELL,5.739449610614777,538.2154490081183,100.0
2020-01-22 09:30:00,600059,BUY,7.934975108385086,852.5475137236745,100.0
2020-01-22 09:30:00,603086,SELL,5.77059159193039,620.492838848111,100.0
2020-02-01 09:30:00,002737,BUY,13.15462801437378,1592.8247272921337,100.0
2020-02-02 09:30:00,600153,SELL,5.139150436385083,1651.8109698231776,300.0
2020-02-03 09:30:00,603333,BUY,7.406934829473496,3401.596147539711,500.0
2020-02-04 09:30:00,600150,SELL,18.94385977951351,1504.3103479359688,100.0
2020-02-04 09:30:00,002920,BUY,32.344737293624874,194305.71185484977,5600.0
2020-02-04 09:30:00,002737,BUY,13.15462801437378,1102.9115800688282,100.0
2020-02-05 09:30:00,600010,SELL,1.1506417602539063,998052.7856842785,797800.0
2020-02-05 09:30:00,600039,SELL,1.6592504955053329,1383.2698044245803,700.0
2020-02-06 09:30:00,002920,BUY,32.344737293624874,198683.8524313818,5600.0
2020-02-06 09:30:00,600423,SELL,2.87,2081.9213509482206,700.0
2020-02-07 09:30:00,600039,SELL,1.6592504955053329,1030.0856172679612,700.0
2020-02-07 09:30:00,200025,BUY,4.723966879177094,3350.2325075975764,600.0
2020-02-08 09:30:00,600861,SELL,8.238225052928925,4211.472558595531,500.0
2020-02-11 09:30:00,600546,SELL,7.266927176713944,227861.2036077175,27800.0
2020-02-11 09:30:00,300486,BUY,9.982593198871612,1054.0734174411061,100.0
2020-02-11 09:30:00,600039,BUY,1.885725299034453,829.6030305339199,439.9384316255931
2020-02-12 09:30:00,600861,SELL,8.238225052928925,3958.2923501578416,500.0
2020-02-12 09:30:00,002737,SELL,12.417895087337492,1106.0522517798825,100.0
2020-02-15 09:30:00,600546,SELL,7.266927176713944,181992.5413523614,27800.0
2020-02-15 09:30:00,603885,BUY,11.616774545001984,168825.2871966606,16400.0
2020-02-15 09:30:00,300486,SELL,9.87531206941343,926.8788621785883,93.85818449721586
2020-02-15 09:30:00,000652,SELL,6.865369012934669,274531.4384425432,39987.8634237014
2020-02-16 09:30:00,603588,BUY,6.6216628668308255,3820.6015933062577,500.0
2020-02-16 09:30:00,002831,BUY,24.63135960292816,2322.8884761089903,100.0
2020-02-16 09:30:00,603885,SELL,12.3361447640419,223251.79755477025,16400.0
2020-02-16 09:30:00,600546,SELL,7.266927176713944,220459.2015490655,27800.0
2020-02-17 09:30:00,600545,SELL,5.516364661592572,139842.2317485098,25350.432817133125
2020-02-17 09:30:00,603326,SELL,10.41992977323532,8225.78016036383,800.0
2020-02-17 09:30:00,600035,SELL,2.482617047023773,6060.057038188827,2900.0
2020-02-17 09:30:00,600436,SELL,119.35442688903808,171882.16892485897,1500.0
2020-02-18 09:30:00,300486,SELL,11.035133139324188,875.8716872329838,100.0
2020-02-18 09:30:00,002093,BUY,7.940564675617218,164396.79857453427,16900.0
2020-02-19 09:30:00,603326,SELL,10.41992977323532,8306.701124978015,800.0
2020-02-19 09:30:00,002093,BUY,7.940564675617218,119755.37749420568,16900.0
2020-02-20 09:30:00,600035,SELL,2.482617047023773,7377.994735265509,2900.0
2020-02-20 09:30:00,000652,BUY,6.594804712533951,173013.82281408246,20300.0
2020-02-21 09:30:00,600545,BUY,5.770576980924607,157401.45333170897,23200.0
2020-02-21 09:30:00,002831,SELL,25.887084265708925,1745.6602083684024,100.0
2020-02-21 09:30:00,300486,SELL,11.035133139324188,1126.2996325808183,100.0
2020-02-21 09:30:00,002679,BUY,15.620878032684326,188071.21680149765,8600.0
2020-02-22 09:30:00,300486,SELL,11.035133139324188,1089.8547660351664,100.0
2020-02-22 09:30:00,600267,BUY,15.44618366985321,4152.721563679035,300.0
2020-02-22 09:30:00,002737,SELL,11.660613225746156,239967.5979053068,16200.0
2020-02-23 09:30:00,000652,BUY,6.594804712533951,126660.99715927304,20300.0
2020-02-24 09:30:00,600316,BUY,13.718011182689668,4460.975603080862,300.0
2020-02-24 09:30:00,600137,SELL,13.949459216022492,4988.860581233264,300.0
2020-02-24 09:30:00,603739,SELL,16.597897920799255,97392.51794293325,8000.0
2020-02-25 09:30:00,601865,BUY,13.583428557682035,152660.27785564627,9300.0
2020-02-25 09:30:00,600316,BUY,13.718011182689668,3404.262624190517,300.0
2020-02-25 09:30:00,603739,SELL,16.597897920799255,156840.09763138636,8000.0
2020-02-25 09:30:00,603739,SELL,16.597897920799255,130089.03715548902,8000.0
2020-02-26 09:30:00,002599,SELL,5.647095489406586,152602.20635455332,28800.0
2020-02-26 09:30:00,002093,SELL,8.28965633354187,173864.4555782941,16900.0
2020-02-26 09:30:00,603993,BUY,3.994772758865357,114997.33003717948,31800.0
2020-02-26 09:30:00,603806,BUY,10.3886720870018,139619.8386759966,12200.0
2020-02-27 09:30:00,600006,SELL,4.220517102428699,720.9551077702127,170.82151079433814
2020-02-27 09:30:00,603993,BUY,3.994772758865357,90769.12609572175,31800.0
