datetime,symbol,action,price,amount,quantity
2019-12-25 09:30:00,603331,BUY,10.761771527004242,94295.84441711624,9200.0
2019-12-28 09:30:00,600815,BUY,2.890289104914665,84159.52366761779,34600.0
2019-12-29 09:30:00,000007,SELL,9.830032850211222,57160.88653948939,5814.923247002287
2019-12-30 09:30:00,603331,BUY,10.761771527004242,127410.6112165165,9200.0
2020-01-01 09:30:00,002548,BUY,6.763556613349914,89452.94465042747,14700.0
2020-01-02 09:30:00,603708,BUY,21.990535396766663,97999.30493443373,4500.0
2020-01-02 09:30:00,300516,BUY,28.866083646392823,89815.24204890133,3400.0
2020-01-03 09:30:00,000007,BUY,9.50095,89189.97003963852,10500.0
2020-01-04 09:30:00,600815,SELL,2.809718942785263,85900.18273296709,34600.0
2020-01-04 09:30:00,002915,BUY,13.207225253763296,1140.8237890623404,86.37876367992372
2020-01-05 09:30:00,603477,SELL,12.629710718536376,104117.45700168573,8400.0
2020-01-05 09:30:00,002167,BUY,7.030703209829331,158468.14255400165,20900.0
2020-01-05 09:30:00,603331,SELL,11.08866038646698,101678.47227955319,9200.0
2020-01-05 09:30:00,000007,SELL,9.509049228858949,76955.3454167452,10500.0
2020-01-05 09:30:00,300461,SELL,20.20797808456421,81176.5519978612,5100.0
2020-01-06 09:30:00,600567,BUY,3.369011861014366,136854.01436653396,43600.0
2020-01-06 09:30:00,002548,SELL,7.342257529735566,110746.58733433558,14700.0
2020-01-07 09:30:00,300516,SELL,30.289231897544862,72251.33012571497,3400.0
2020-01-08 09:30:00,300782,BUY,77.9516496711731,136792.78822353866,1800.0
2020-01-08 09:30:00,002915,BUY,12.77307245235443,1071.0053424100392,100.0
2020-01-08 09:30:00,300516,SELL,30.289231897544862,140673.016644576,3400.0
2020-01-09 09:30:00,600567,BUY,3.369011861014366,173559.2379046491,43600.0
2020-01-09 09:30:00,603477,SELL,12.629710718536376,71056.04913711276,8400.0
2020-01-09 09:30:00,002548,SELL,7.342257529735566,89562.87610281706,14700.0
2020-01-09 09:30:00,002390,SELL,4.999975359106064,121440.61760267461,20300.0
2020-01-10 09:30:00,600309,BUY,47.75768590507507,4466.696804483971,100.0
2020-01-10 09:30:00,002627,BUY,5.582625696372986,1247.6477010406431,200.0
2020-01-10 09:30:00,002627,BUY,5.582625696372986,1033.8574247250801,200.0
2020-01-10 09:30:00,300782,BUY,77.9516496711731,157777.44860778537,1800.0
2020-01-10 09:30:00,002627,SELL,5.7345185331407045,1686.290338149481,294.05961954855286
2020-01-11 09:30:00,600958,BUY,8.931056399822236,152449.13370278428,16400.0
2020-01-12 09:30:00,603086,BUY,5.949263823652268,583.4669196741997,100.0
2020-01-12 09:30:00,300782,SELL,81.26336937790208,114614.37776987511,1410.4064186273104
2020-01-12 09:30:00,600309,BUY,47.75768590507507,4692.4900809589535,100.0
2020-01-12 09:30:00,300782,SELL,82.53634698028564,150642.60316224495,1800.0
2020-01-13 09:30:00,000795,BUY,6.066986185073852,561.8794335239733,100.0
2020-01-13 09:30:00,603086,BUY,5.949263823652268,554.4711295370648,100.0
2020-01-14 09:30:00,601137,SELL,10.447977390861512,132264.81963709038,13800.0
2020-01-15 09:30:00,600006,BUY,4.401325670528411,355358.1843894905,78400.0
2020-01-15 09:30:00,600309,BUY,47.75768590507507,4623.052803896098,100.0
2020-01-15 09:30:00,600567,SELL,3.4532545698165893,110011.72890829401,43600.0
2020-01-16 09:30:00,600352,SELL,11.950940826129914,3227.192163069279,300.0
2020-01-17 09:30:00,600309,SELL,47.32682507171631,4277.087415029003,100.0
2020-01-18 09:30:00,600022,SELL,1.274549212896824,361985.1915038295,263100.0
2020-01-20 09:30:00,600807,SELL,3.639636104893684,379.7167688407764,100.0
2020-01-20 09:30:00,600022,SELL,1.274549212896824,262332.07449515536,263100.0
2020-01-21 09:30:00,600031,BUY,15.229893503570556,1704.3622909238475,100.0
2020-01-21 09:30:00,600022,SELL,1.274549212896824,294781.0941922881,263100.0
2020-01-21 09:30:00,000505,SELL,6.075883706760407,534.449651729008,100.0
2020-01-21 09:30:00,600010,BUY,1.2699276430606845,880223.7364415843,797800.0
2020-01-21 09:30:00,600031,BUY,15.229893503570556,1437.3220390520905,100.0
2020-01-22 09:30:00,600149,BUY,5.34053415260315,2447.045814144255,400.0
2020-01-23 09:30:00,600059,BUY,7.934975108385086,788.7513872151897,100.0
2020-01-23 09:30:00,600059,BUY,7.934975108385086,605.4310800375263,100.0
2020-01-24 09:30:00,600039,BUY,1.8421901686906808,1077.9097499294105,700.0
2020-01-24 09:30:00,600807,SELL,3.639636104893684,504.03118888059277,100.0
2020-01-29 09:30:00,600153,SELL,5.139150436385083,1609.7375890818114,300.0
2020-02-01 09:30:00,600039,SELL,1.6592504955053329,1291.1786540648225,700.0
2020-02-01 09:30:00,600048,SELL,11.090199462890626,1090.3001112391019,100.0
2020-02-02 09:30:00,600059,SELL,7.090820216417312,833.2753848552784,100.0
2020-02-02 09:30:00,600039,SELL,1.6592504955053329,1285.929653862102,700.0
2020-02-03 09:30:00,600861,BUY,8.090226399326324,3927.0149569340333,500.0
2020-02-03 09:30:00,002248,BUY,7.070707171678543,250834.4356095022,26000.0
2020-02-03 09:30:00,600546,SELL,6.405536450851718,241289.83881884985,37668.95101920254
2020-02-04 09:30:00,600546,BUY,6.607618608236312,182531.7599742813,27800.0
2020-02-05 09:30:00,600546,BUY,6.607618608236312,229885.5221292867,27800.0
2020-02-06 09:30:00,600048,SELL,11.090199462890626,1107.773736049783,100.0
2020-02-07 09:30:00,603333,SELL,7.0097071797994355,2422.1370483231076,345.5404036424259
2020-02-08 09:30:00,600546,BUY,6.607618608236312,182458.0137355512,27800.0
2020-02-09 09:30:00,600546,SELL,7.266927176713944,197627.49909864645,27800.0
2020-02-09 09:30:00,600861,SELL,8.238225052928925,3190.077549442353,500.0
2020-02-09 09:30:00,002737,BUY,13.15462801437378,1022.3710943023964,100.0
2020-02-10 09:30:00,603333,SELL,7.158604899215699,2900.7081110805548,500.0
2020-02-10 09:30:00,002737,SELL,12.417895087337492,1351.419792513202,100.0
2020-02-10 09:30:00,002737,SELL,12.417895087337492,958.2934473671065,100.0
2020-02-10 09:30:00,603326,BUY,9.731932034492491,9530.090404018634,800.0
2020-02-11 09:30:00,900922,SELL,0.5559334281206131,220730.67736058548,342300.0
2020-02-11 09:30:00,603326,BUY,9.731932034492491,8439.994225220633,800.0
2020-02-11 09:30:00,600548,BUY,7.65728649559021,665.5506084760362,100.0
2020-02-12 09:30:00,200025,SELL,4.760506415176391,2887.160530558805,600.0
2020-02-12 09:30:00,200541,SELL,1.8983695951581,1278.5384428425284,600.0
2020-02-12 09:30:00,900922,SELL,0.5559334281206131,159665.0322044818,342300.0
2020-02-12 09:30:00,002920,BUY,32.344737293624874,152866.78077280486,5600.0
2020-02-13 09:30:00,002022,BUY,13.531832479095458,154316.39475259514,14000.0
2020-02-14 09:30:00,600548,BUY,7.65728649559021,727.5359180328325,100.0
2020-02-14 09:30:00,002831,BUY,24.63135960292816,2392.85604829467,100.0
2020-02-14 09:30:00,600436,BUY,121.38401676559448,166163.2649219941,1500.0
2020-02-14 09:30:00,900922,SELL,0.5559334281206131,263362.13862149685,342300.0
2020-02-15 09:30:00,600137,BUY,13.6027338098526,3984.405706894104,300.0
2020-02-16 09:30:00,300482,SELL,42.51093097686768,158818.14851427134,4300.0
2020-02-16 09:30:00,002248,SELL,7.139285866498947,237179.88932139476,26000.0
2020-02-17 09:30:00,300482,SELL,42.51093097686768,178110.14218838266,4300.0
2020-02-17 09:30:00,300486,SELL,11.035133139324188,1050.3187324107412,100.0
2020-02-17 09:30:00,002737,BUY,11.771149798488617,172419.0487353879,16200.0
2020-02-18 09:30:00,603588,BUY,6.6216628668308255,2911.3116581991117,500.0
2020-02-18 09:30:00,600118,SELL,36.94745768623352,3175.9546387429477,100.0
2020-02-19 09:30:00,900922,SELL,0.5522300979992789,435934.36148394574,789407.1023352932
2020-02-20 09:30:00,002599,BUY,4.66376350607872,149027.6425751776,28800.0
2020-02-20 09:30:00,603885,SELL,12.3361447640419,196066.18827808995,16400.0
2020-02-20 09:30:00,002599,BUY,4.66376350607872,120454.18587569363,28800.0
2020-02-20 09:30:00,300051,BUY,11.051105190753937,125655.10337108232,12100.0
2020-02-20 09:30:00,603588,BUY,6.6216628668308255,3353.965040205247,500.0
2020-02-21 09:30:00,002679,BUY,15.620878032684326,141202.23156783386,8600.0
2020-02-21 09:30:00,600545,BUY,5.770576980924607,157253.02395501852,23200.0
2020-02-21 09:30:00,603885,SELL,12.3361447640419,191736.19495445158,16400.0
2020-02-21 09:30:00,002599,BUY,4.66376350607872,142623.12798229122,28800.0
2020-02-22 09:30:00,601865,BUY,13.583428557682035,124939.2758905759,9300.0
2020-02-23 09:30:00,600545,BUY,5.770576980924607,111632.5888818343,23200.0
2020-02-23 09:30:00,002679,SELL,15.195387352752686,155908.08315588583,8600.0
2020-02-24 09:30:00,002831,SELL,25.887084265708925,2620.6483601166615,100.0
2020-02-25 09:30:00,688007,BUY,28.674646810531616,101892.0295981391,4436.0
2020-02-25 09:30:00,000652,SELL,9.225096303749083,229776.5227074661,20300.0
2020-02-25 09:30:00,603739,SELL,15.749813772128745,259249.54330435174,16460.483092385897
2020-02-26 09:30:00,600037,SELL,9.476936638928533,895.6460210139081,94.5079676205549
2020-02-26 09:30:00,603739,SELL,16.597897920799255,124349.36925589376,8000.0
2020-02-26 09:30:00,603730,BUY,5.629969392824173,131958.146300398,22500.0
2020-02-26 09:30:00,600195,BUY,10.42769366607666,155626.10185034765,12100.0
2020-02-26 09:30:00,600195,BUY,10.42769366607666,117698.73304578409,12100.0
2020-02-27 09:30:00,002679,SELL,15.195387352752686,152105.24481891855,8600.0
2020-02-27 09:30:00,600211,BUY,15.560102874660492,6163.472903812863,500.0
2020-02-27 09:30:00,000919,SELL,7.098478408956527,15557.718172911611,1700.0
2020-02-27 09:30:00,600545,SELL,5.7494250000000005,123831.27107944121,23200.0
2020-02-27 09:30:00,300051,SELL,10.66,106114.30178788805,12100.0
2020-02-27 09:30:00,600061,BUY,8.535995459079743,954.5907988476101,100.0
2020-02-28 09:30:00,603730,BUY,5.629969392824173,126417.17114236375,22500.0
2020-02-29 09:30:00,600545,SELL,5.7494250000000005,158343.97485316708,23200.0
2020-03-01 09:30:00,688003,SELL,29.02623374404908,115257.7767286666,4321.0
2020-03-01 09:30:00,600114,BUY,11.975123936843872,961.9597518977653,100.0
2020-03-01 09:30:00,603799,BUY,30.317652433776853,142133.3124437475,4100.0
2020-03-01 09:30:00,600037,BUY,9.528248795890809,879.926980469143,100.0
2020-03-01 09:30:00,600211,BUY,15.560102874660492,8058.794131704653,500.0
2020-03-01 09:30:00,600061,BUY,8.535995459079743,849.1899688124688,100.0
2020-03-01 09:30:00,600037,BUY,9.435506483099186,1272.8304609101613,134.89794778796946
2020-03-02 09:30:00,600211,BUY,15.67913404347785,5797.899894576623,369.7844459074838
2020-03-02 09:30:00,600061,BUY,8.535995459079743,718.8220501057291,100.0
2020-03-02 09:30:00,600021,BUY,6.642954821252823,8532.625999550753,1300.0
2020-03-02 09:30:00,603806,SELL,9.996584584522248,127071.51546576413,12200.0
2020-03-02 09:30:00,600267,BUY,15.44618366985321,5869.967272722334,300.0
2020-03-03 09:30:00,600545,BUY,5.798898389859736,175886.5919747138,30331.035336345696
2020-03-03 09:30:00,688003,SELL,29.02623374404908,118603.87943042391,4321.0
2020-03-03 09:30:00,600267,SELL,14.371841289997102,4795.374898983593,300.0
2020-03-04 09:30:00,600114,BUY,11.975123936843872,1022.0483194194409,100.0
2020-03-04 09:30:00,603799,BUY,30.317652433776853,92536.86709530235,4100.0
2020-03-04 09:30:00,600109,BUY,10.235176209163663,1114.7656576657268,100.0
2020-03-04 09:30:00,600211,SELL,16.721685818481447,6592.12726217063,500.0
2020-03-04 09:30:00,601865,SELL,12.72298313627243,95548.49342900074,9300.0
2020-03-04 09:30:00,600211,SELL,16.721685818481447,6216.280079024628,500.0
2020-03-04 09:30:00,603129,BUY,40.16285987854004,990521.5634904887,24900.0
2020-03-05 09:30:00,600081,BUY,11.111254675865172,1299.6461020321717,100.0
2020-03-05 09:30:00,600195,SELL,11.569213637065888,130478.61428045659,12100.0
2020-03-05 09:30:00,603806,SELL,9.996584584522248,107089.55457710699,12200.0
2020-03-06 09:30:00,603799,SELL,29.56083680305481,109223.3954836981,4100.0
2020-03-06 09:30:00,600218,BUY,9.490988829421998,1965.5050904556153,200.0
2020-03-07 09:30:00,600037,SELL,9.134849592018128,934.4904422769125,100.0
2020-03-07 09:30:00,900929,BUY,1.337150880253315,1596.9159898446107,1300.0
2020-03-08 09:30:00,600031,SELL,14.747389517744619,360023.3177678385,24412.68112804946
2020-03-08 09:30:00,600211,SELL,16.721685818481447,8041.059550324567,500.0
2020-03-08 09:30:00,900929,BUY,1.337150880253315,1428.279443322515,1300.0
2020-03-09 09:30:00,002223,BUY,28.007301792907715,4710.657000878167,200.0
2020-03-09 09:30:00,600640,BUY,19.74833922996521,1927.5706233548644,100.0
2020-03-09 09:30:00,600640,SELL,16.288534103622897,1527.1079958833614,93.75355610077287
2020-03-10 09:30:00,600081,SELL,10.962861390781402,1178.7339998375671,100.0
2020-03-10 09:30:00,600218,BUY,9.490988829421998,1667.2492567675633,200.0
2020-03-10 09:30:00,600661,BUY,18.40183961849213,1426.469836573649,100.0
2020-03-10 09:30:00,900929,SELL,1.3130616443037988,1658.455794416252,1300.0
2020-03-11 09:30:00,601231,BUY,19.27332568416596,1552.998492516189,100.0
2020-03-11 09:30:00,601231,SELL,17.79467764492035,1605.2598743316635,100.0
2020-03-11 09:30:00,600037,BUY,8.763750890731812,459536.0277714816,59400.0
2020-03-11 09:30:00,600031,BUY,15.009171169567107,441910.96248222457,34600.0
2020-03-12 09:30:00,900929,SELL,1.3130616443037988,2046.1693308038243,1300.0
2020-03-13 09:30:00,600640,BUY,19.74833922996521,1970.9865803976973,100.0
2020-03-14 09:30:00,600640,SELL,17.083231462669374,1224.7318879748009,100.0
2020-03-14 09:30:00,600640,SELL,17.083231462669374,2302.3107079933934,100.0
2020-03-15 09:30:00,600640,SELL,17.083231462669374,1679.4776385084174,100.0
2020-03-16 09:30:00,600143,BUY,7.499665086984634,1487.1081346430396,200.0
2020-03-17 09:30:00,002397,SELL,4.281535152053833,3889.3319140712124,1000.0
2020-03-17 09:30:00,600143,BUY,7.499665086984634,1794.7540114734531,200.0
2020-03-18 09:30:00,600218,SELL,8.310028594207763,1552.5775777962172,200.0
2020-03-18 09:30:00,600037,SELL,8.11883124704361,613147.4039423048,59400.0
2020-03-18 09:30:00,600129,BUY,11.846145662498474,1220.1255933541559,100.0
2020-03-20 09:30:00,002223,SELL,26.08513117046356,5277.173104565064,200.0
2020-03-20 09:30:00,600233,BUY,10.63765366296768,782.4176229071189,100.0
2020-03-20 09:30:00,002397,SELL,4.281535152053833,4386.308905759706,1000.0
2020-03-21 09:30:00,002397,SELL,4.281535152053833,4608.284936567989,1000.0
2020-03-22 09:30:00,600336,SELL,4.379443393850327,1335.7300297812244,300.0
2020-03-22 09:30:00,600031,SELL,13.58499657382965,602362.6192370191,34600.0
2020-03-22 09:30:00,600267,SELL,14.62780476579666,1305.1913458292252,100.0
2020-03-22 09:30:00,600113,BUY,5.452727034282685,467.4523891816936,100.0
